img_num,slide_num
6284,32
6285,32
6286,32
6287,32
6288,32
6289,32
6290,32
6291,32
6292,32
6293,32
6294,32
6295,32
6296,32
6297,32
6298,32
6299,32
6300,32
6301,32
6302,32
6303,32
6304,32
6305,32
6306,32
6307,32
6308,32
6309,32
6310,32
6311,32
6312,32
6313,32
6314,32
6315,32
6316,32
6317,32
6318,32
6319,32
6320,32
6321,32
6322,32
6323,32
6324,32
6325,32
6326,32
6327,32
6328,32
6329,32
6330,32
6331,32
6332,32
6333,32
6334,32
6335,32
6336,32
6337,32
6338,32
6339,32
6340,32
6341,32
6342,32
6343,32
6344,32
6345,32
6346,32
6347,32
6348,32
6349,32
6350,32
6351,32
6352,32
6353,32
6354,32
6355,32
6356,32
6357,32
6358,32
6359,32
6360,32
6361,32
6362,32
6363,32
6364,32
6365,32
6366,32
6367,32
6368,32
6369,32
6370,32
6371,32
6372,32
6373,32
6374,32
6375,32
6376,32
6377,32
6378,32
6379,32
6380,33
6381,33
6382,33
6383,33
6384,33
6385,33
6386,33
6387,33
6388,33
6389,33
6390,33
6391,33
6392,33
6393,33
6394,33
6395,33
6396,33
6397,33
6398,33
6399,33
6400,33
6401,33
6402,33
6403,33
6404,33
6405,33
6406,33
6407,33
6408,33
6409,33
6410,33
6411,33
6412,33
6413,33
6414,33
6415,33
6416,33
6417,33
6418,33
6419,33
6420,33
6421,33
6422,33
6423,33
6424,33
6425,33
6426,33
6427,33
6428,33
6429,33
6430,33
6431,33
6432,33
6433,33
6434,33
6435,33
6436,33
6437,33
6438,33
6439,33
6440,33
6441,33
6442,33
6443,33
6444,33
6445,33
6446,33
6447,33
6448,33
6449,33
6450,33
6451,33
6452,33
6453,33
6454,33
6455,33
6456,33
6457,33
6458,33
6459,33
6460,33
6461,33
6462,33
6463,33
6464,33
6465,33
6466,33
6467,33
6468,33
6469,33
6470,33
6471,33
6472,33
6473,33
6474,33
6475,33
6476,33
6477,33
6478,33
6479,33
6480,33
6481,33
6482,33
6483,33
6484,33
6485,33
6486,33
6487,33
6488,33
6489,33
6490,33
6491,33
6492,33
6493,33
6494,33
6495,33
6496,33
6497,33
6498,33
6499,33
6500,33
6501,33
6502,33
6503,33
6504,33
6505,33
6506,33
6507,33
6508,33
6509,33
6510,33
6511,33
6512,33
6513,33
6514,33
6515,33
6516,33
6517,33
6518,33
6519,33
6520,33
6521,33
6522,33
6523,33
6524,33
6525,33
6526,33
6527,33
6528,33
6529,33
6530,33
6531,33
6532,33
6533,33
6534,33
6535,33
6536,33
6537,33
6538,33
6539,33
6540,33
6541,33
6542,33
6543,33
6544,33
6545,33
6546,33
6547,33
6548,33
6549,33
6550,33
6551,33
6552,33
6553,34
6554,34
6555,34
6556,34
6557,34
6558,34
6559,34
6560,34
6561,34
6562,34
6563,34
6564,34
6565,34
6566,34
6567,34
6568,34
6569,34
6570,34
6571,34
6572,34
6573,34
6574,34
6575,34
6576,34
6577,34
6578,34
6579,34
6580,34
6581,34
6582,34
6583,34
6584,34
6585,34
6586,34
6587,34
6588,34
6589,34
6590,34
6591,34
6592,34
6593,34
6594,34
6595,34
6596,34
6597,34
6598,34
6599,34
6600,34
6601,34
6602,34
6603,34
6604,34
6605,34
6606,34
6607,34
6608,34
6609,34
6610,34
6611,34
6612,34
6613,34
6614,34
6615,34
6616,34
6617,34
6618,34
6619,34
6620,34
6621,34
6622,34
6623,34
6624,34
6625,34
6626,34
6627,34
6628,34
6629,34
6630,34
6631,34
6632,34
6633,34
6634,34
6635,34
6636,34
6637,34
6638,34
6639,34
6640,34
6641,34
6642,34
6643,34
6644,34
6645,34
6646,34
6647,34
6648,34
6649,34
6650,34
6651,34
6652,34
6653,34
6654,34
6655,34
6656,34
6657,34
6658,34
6659,34
6660,34
6661,34
6662,34
6663,34
6664,34
6665,34
6666,34
6667,34
6668,34
6669,34
6670,34
6671,34
6672,34
6673,34
6674,34
6675,34
6676,34
6677,34
6678,34
6679,34
6680,34
6681,34
6682,34
6683,34
6684,34
6685,34
6686,34
6687,34
6688,34
6689,34
6690,34
6691,34
6692,34
6693,34
6694,34
6695,34
6696,34
6697,34
6698,34
6699,34
6700,34
6701,34
6702,34
6703,34
6704,34
6705,34
6706,34
6707,34
6708,34
6709,34
6710,34
6711,34
6712,34
6713,34
6714,34
6715,34
6716,34
6717,34
6718,34
6719,34
6720,34
6721,34
6722,34
6723,34
6724,34
6725,34
6726,34
6727,34
6728,34
6729,34
6730,34
6731,34
6732,34
6733,34
6734,34
6735,34
6736,34
6737,34
6738,34
6739,34
6740,34
6741,34
6742,34
6743,34
6744,34
6745,34
6746,34
6747,34
6748,35
6749,35
6750,35
6751,35
6752,35
6753,35
6754,35
6755,35
6756,35
6757,35
6758,35
6759,35
6760,35
6761,35
6762,35
6763,35
6764,35
6765,35
6766,35
6767,35
6768,35
6769,35
6770,35
6771,35
6772,35
6773,35
6774,35
6775,35
6776,35
6777,35
6778,35
6779,35
6780,35
6781,35
6782,35
6783,35
6784,35
6785,35
6786,35
6787,35
6788,35
6789,35
6790,35
6791,35
6792,35
6793,35
6794,35
6795,35
6796,35
6797,35
6798,35
6799,35
6800,35
6801,35
6802,35
6803,35
6804,35
6805,35
6806,35
6807,35
6808,35
6809,35
6810,35
6811,35
6812,35
6813,35
6814,35
6815,35
6816,35
6817,35
6818,35
6819,35
6820,35
6821,35
6822,35
6823,35
6824,35
6825,35
6826,35
6827,35
6828,35
6829,35
6830,35
6831,35
6832,35
6833,35
6834,35
6835,35
6836,35
6837,35
6838,35
6839,35
6840,35
6841,35
6842,35
6843,35
6844,35
6845,35
6846,35
6847,35
6848,35
6849,35
6850,35
6851,35
6852,35
6853,35
6854,35
6855,35
6856,35
6857,35
6858,35
6859,35
6860,35
6861,35
6862,35
6863,35
6864,35
6865,35
6866,35
6867,35
6868,35
6869,35
6870,35
6871,35
6872,35
6873,36
6874,36
6875,36
6876,36
6877,36
6878,36
6879,36
6880,36
6881,36
6882,36
6883,36
6884,36
6885,36
6886,36
6887,36
6888,36
6889,36
6890,36
6891,36
6892,36
6893,36
6894,36
6895,36
6896,36
6897,36
6898,36
6899,36
6900,36
6901,36
6902,36
6903,36
6904,36
6905,36
6906,36
6907,36
6908,36
6909,36
6910,36
6911,36
6912,36
6913,36
6914,36
6915,36
6916,36
6917,36
6918,36
6919,36
6920,36
6921,36
6922,36
6923,36
6924,36
6925,36
6926,36
6927,36
6928,36
6929,36
6930,36
6931,36
6932,36
6933,36
6934,36
6935,36
6936,36
6937,36
6938,36
6939,36
6940,36
6941,36
6942,36
6943,36
6944,36
6945,36
6946,36
6947,36
6948,36
6949,36
6950,36
6951,36
6952,36
6953,36
6954,36
6955,36
6956,36
6957,36
6958,36
6959,36
6960,36
6961,36
6962,36
6963,36
6964,36
6965,36
6966,36
6967,36
6968,36
6969,36
6970,36
6971,36
6972,36
6973,36
6974,36
6975,36
6976,36
6977,36
6978,36
6979,36
6980,36
6981,36
6982,36
6983,36
6984,36
6985,36
6986,36
6987,36
6988,36
6989,36
6990,36
6991,36
6992,36
6993,36
6994,36
6995,36
6996,36
6997,36
6998,36
6999,36
7000,36
7001,36
7002,36
7003,36
7004,36
7005,36
7006,36
7007,36
7008,36
7009,36
7010,36
7011,36
7012,36
7013,36
7014,36
7015,36
7016,36
7017,36
7018,36
7019,36
7020,36
7021,36
7022,36
7023,36
7024,36
7025,36
7026,36
7027,36
7028,36
7029,36
7030,36
7031,36
7032,36
7033,36
7034,36
7035,36
7036,36
7037,36
7038,36
7039,36
7040,36
7041,36
7042,36
7043,36
7044,36
7045,36
7046,36
7047,36
7048,36
7049,36
7050,36
7051,36
7052,36
7053,36
7054,36
7055,36
7056,36
7057,36
7058,36
7059,36
7060,37
7061,37
7062,37
7063,37
7064,37
7065,37
7066,37
7067,37
7068,37
7069,37
7070,37
7071,37
7072,37
7073,37
7074,37
7075,37
7076,37
7077,37
7078,37
7079,37
7080,37
7081,37
7082,37
7083,37
7084,37
7085,37
7086,37
7087,37
7088,37
7089,37
7090,37
7091,37
7092,37
7093,37
7094,37
7095,37
7096,37
7097,37
7098,37
7099,37
7100,37
7101,37
7102,37
7103,37
7104,37
7105,37
7106,37
7107,37
7108,37
7109,37
7110,37
7111,37
7112,37
7113,37
7114,37
7115,37
7116,37
7117,37
7118,37
7119,37
7120,37
7121,37
7122,37
7123,37
7124,37
7125,37
7126,37
7127,37
7128,37
7129,37
7130,37
7131,37
7132,37
7133,37
7134,37
7135,37
7136,37
7137,37
7138,37
7139,37
7140,37
7141,37
7142,37
7143,37
7144,37
7145,37
7146,37
7147,37
7148,37
7149,37
7150,37
7151,37
7152,37
7153,37
7154,37
7155,37
7156,37
7157,37
7158,37
7159,37
7160,37
7161,37
7162,37
7163,37
7164,37
7165,37
7166,37
7167,37
7168,37
7169,37
7170,37
7171,37
7172,37
7173,37
7174,37
7175,37
7176,37
7177,37
7178,37
7179,37
7180,37
7181,37
7182,37
7183,37
7184,37
7185,37
7186,37
7187,37
7188,37
7189,37
7190,37
7191,37
7192,37
7193,37
7194,37
7195,37
7196,37
7197,37
7198,37
7199,37
7200,37
7201,37
7202,37
7203,37
7204,37
7205,37
7206,37
7207,37
7208,37
7209,37
7210,37
7211,37
7212,37
7213,37
7214,37
7215,37
7216,37
7217,37
7218,37
7219,37
7220,37
7221,37
7222,37
7223,37
7224,37
7225,37
7226,37
7227,37
7228,37
7229,37
7230,37
7231,37
7232,37
7233,37
7234,37
7235,37
7236,37
7237,37
7238,37
7239,37
7240,37
7241,37
7242,38
7243,38
7244,38
7245,38
7246,38
7247,38
7248,38
7249,38
7250,38
7251,38
7252,38
7253,38
7254,38
7255,38
7256,38
7257,38
7258,38
7259,38
7260,38
7261,38
7262,38
7263,38
7264,38
7265,38
7266,38
7267,38
7268,38
7269,38
7270,38
7271,38
7272,38
7273,38
7274,38
7275,38
7276,38
7277,38
7278,38
7279,38
7280,38
7281,38
7282,38
7283,38
7284,38
7285,38
7286,38
7287,38
7288,38
7289,38
7290,38
7291,38
7292,38
7293,38
7294,38
7295,38
7296,38
7297,38
7298,38
7299,38
7300,38
7301,38
7302,38
7303,38
7304,38
7305,38
7306,38
7307,38
7308,38
7309,38
7310,38
7311,38
7312,38
7313,38
7314,38
7315,38
7316,38
7317,38
7318,38
7319,38
7320,38
7321,38
7322,38
7323,38
7324,38
7325,38
7326,38
7327,38
7328,38
7329,38
7330,38
7331,38
7332,38
7333,38
7334,38
7335,38
7336,38
7337,38
7338,38
7339,38
7340,38
7341,38
7342,38
7343,38
7344,38
7345,38
7346,38
7347,38
7348,38
7349,38
7350,38
7351,38
7352,38
7353,38
7354,38
7355,38
7356,38
7357,38
7358,38
7359,38
7360,38
7361,38
7362,38
7363,38
7364,38
7365,38
7366,38
7367,38
7368,38
7369,38
7370,38
7371,38
7372,38
7373,38
7374,38
7375,38
7376,38
7377,38
7378,38
7379,38
7380,38
7381,38
7382,38
7383,38
7384,38
7385,38
7386,38
7387,38
7388,38
7389,38
7390,38
7391,38
7392,39
7393,39
7394,39
7395,39
7396,39
7397,39
7398,39
7399,39
7400,39
7401,39
7402,39
7403,39
7404,39
7405,39
7406,39
7407,39
7408,39
7409,39
7410,39
7411,39
7412,39
7413,39
7414,39
7415,39
7416,39
7417,39
7418,39
7419,39
7420,39
7421,39
7422,39
7423,39
7424,39
7425,39
7426,39
7427,39
7428,39
7429,39
7430,39
7431,39
7432,39
7433,39
7434,39
7435,39
7436,39
7437,39
7438,39
7439,39
7440,39
7441,39
7442,39
7443,39
7444,39
7445,39
7446,39
7447,39
7448,39
7449,39
7450,39
7451,39
7452,39
7453,39
7454,39
7455,39
7456,39
7457,39
7458,39
7459,39
7460,39
7461,39
7462,39
7463,39
7464,39
7465,39
7466,39
7467,39
7468,39
7469,39
7470,39
7471,39
7472,39
7473,39
7474,39
7475,39
7476,39
7477,39
7478,39
7479,39
7480,39
7481,39
7482,39
7483,39
7484,39
7485,39
7486,39
7487,39
7488,39
7489,39
7490,39
7491,39
7492,39
7493,39
7494,39
7495,39
7496,39
7497,39
7498,39
7499,39
7500,39
7501,39
7502,39
7503,39
7504,39
7505,39
7506,39
7507,39
7508,39
7509,39
7510,39
7511,39
7512,39
7513,39
7514,39
7515,39
7516,39
7517,39
7518,39
7519,39
7520,39
7521,39
7522,39
7523,39
7524,39
7525,39
7526,39
7527,39
7528,39
7529,39
7530,39
7531,39
7532,39
7533,39
7534,39
7535,39
7536,39
7537,39
7538,39
7539,39
7540,39
7541,39
7542,39
7543,39
7544,39
7545,39
7546,39
7547,39
7548,39
7549,39
7550,39
7551,39
7552,39
7553,39
7554,39
7555,39
7556,39
7557,39
7558,39
7559,39
7560,39
7561,39
7562,39
7563,40
7564,40
7565,40
7566,40
7567,40
7568,40
7569,40
7570,40
7571,40
7572,40
7573,40
7574,40
7575,40
7576,40
7577,40
7578,40
7579,40
7580,40
7581,40
7582,40
7583,40
7584,40
7585,40
7586,40
7587,40
7588,40
7589,40
7590,40
7591,40
7592,40
7593,40
7594,40
7595,40
7596,40
7597,40
7598,40
7599,40
7600,40
7601,40
7602,40
7603,40
7604,40
7605,40
7606,40
7607,40
7608,40
7609,40
7610,40
7611,40
7612,40
7613,40
7614,40
7615,40
7616,40
7617,40
7618,40
7619,40
7620,40
7621,40
7622,40
7623,40
7624,40
7625,40
7626,40
7627,40
7628,40
7629,40
7630,40
7631,40
7632,40
7633,40
7634,40
7635,40
7636,40
7637,40
7638,40
7639,40
7640,40
7641,40
7642,40
7643,40
7644,40
7645,40
7646,40
7647,40
7648,40
7649,40
7650,40
7651,40
7652,40
7653,40
7654,40
7655,40
7656,40
7657,40
7658,40
7659,40
7660,40
7661,40
7662,40
7663,40
7664,40
7665,40
7666,40
7667,40
7668,40
7669,40
7670,40
7671,40
7672,40
7673,40
7674,40
7675,40
7676,40
7677,40
7678,40
7679,40
7680,40
7681,40
7682,40
7683,40
7684,40
7685,40
7686,40
7687,40
7688,40
7689,40
7690,40
7691,40
7692,40
7693,40
7694,40
7695,40
7696,40
7697,40
7698,40
7699,40
7700,40
7701,40
7702,40
7703,40
7704,40
7705,40
7706,40
7707,40
7708,40
7709,40
7710,40
7711,40
7712,40
7713,40
7714,40
7715,40
7716,40
7717,40
7718,40
7719,40
7720,40
7721,40
7722,40
7723,40
7724,40
7725,40
7726,40
7727,41
7728,41
7729,41
7730,41
7731,41
7732,41
7733,41
7734,41
7735,41
7736,41
7737,41
7738,41
7739,41
7740,41
7741,41
7742,41
7743,41
7744,41
7745,41
7746,41
7747,41
7748,41
7749,41
7750,41
7751,41
7752,41
7753,41
7754,41
7755,41
7756,41
7757,41
7758,41
7759,41
7760,41
7761,41
7762,41
7763,41
7764,41
7765,41
7766,41
7767,41
7768,41
7769,41
7770,41
7771,41
7772,41
7773,41
7774,41
7775,41
7776,41
7777,41
7778,41
7779,41
7780,41
7781,41
7782,41
7783,41
7784,41
7785,41
7786,41
7787,41
7788,41
7789,41
7790,41
7791,41
7792,41
7793,41
7794,41
7795,41
7796,41
7797,41
7798,41
7799,41
7800,41
7801,41
7802,41
7803,41
7804,41
7805,41
7806,41
7807,41
7808,41
7809,41
7810,41
7811,41
7812,41
7813,41
7814,41
7815,41
7816,41
7817,41
7818,41
7819,41
7820,41
7821,41
7822,41
7823,41
7824,41
7825,41
7826,41
7827,41
7828,41
7829,41
7830,41
7831,41
7832,41
7833,41
7834,41
7835,41
7836,41
7837,41
7838,41
7839,41
7840,41
7841,41
7842,41
7843,41
7844,41
7845,41
7846,41
7847,41
7848,41
7849,41
7850,41
7851,41
7852,41
7853,41
7854,41
7855,41
7856,41
7857,41
7858,41
7859,41
7860,41
7861,41
7862,41
7863,41
7864,41
7865,41
7866,41
7867,41
7868,41
7869,41
7870,41
7871,41
7872,41
7873,41
7874,41
7875,41
7876,41
7877,41
7878,41
7879,41
7880,41
7881,41
7882,41
7883,41
7884,41
7885,41
7886,41
7887,41
7888,41
7889,41
7890,41
7891,41
7892,41
7893,41
7894,41
7895,41
7896,41
7897,41
7898,41
7899,41
7900,41
7901,41
7902,41
7903,41
7904,41
7905,41
7906,41
7907,41
7908,41
7909,41
7910,41
7911,41
7912,41
7913,41
7914,41
7915,41
7916,41
7917,41
7918,41
7919,41
7920,41
7921,41
7922,41
7923,41
7924,41
7925,42
7926,42
7927,42
7928,42
7929,42
7930,42
7931,42
7932,42
7933,42
7934,42
7935,42
7936,42
7937,42
7938,42
7939,42
7940,42
7941,42
7942,42
7943,42
7944,42
7945,42
7946,42
7947,42
7948,42
7949,42
7950,42
7951,42
7952,42
7953,42
7954,42
7955,42
7956,42
7957,42
7958,42
7959,42
7960,42
7961,42
7962,42
7963,42
7964,42
7965,42
7966,42
7967,42
7968,42
7969,42
7970,42
7971,42
7972,42
7973,42
7974,42
7975,42
7976,42
7977,42
7978,42
7979,42
7980,42
7981,42
7982,42
7983,42
7984,42
7985,42
7986,42
7987,42
7988,42
7989,42
7990,42
7991,42
7992,42
7993,42
7994,42
7995,42
7996,42
7997,42
7998,42
7999,42
8000,42
8001,42
8002,42
8003,42
8004,42
8005,42
8006,42
8007,42
8008,42
8009,42
8010,42
8011,42
8012,42
8013,42
8014,42
8015,42
8016,42
8017,42
8018,42
8019,42
8020,42
8021,42
8022,42
8023,42
8024,42
8025,42
8026,42
8027,42
8028,42
8029,42
8030,42
8031,42
8032,42
8033,42
8034,42
8035,42
8036,42
8037,42
8038,42
8039,42
8040,42
8041,42
8042,42
8043,42
8044,42
8045,42
8046,42
8047,43
8048,43
8049,43
8050,43
8051,43
8052,43
8053,43
8054,43
8055,43
8056,43
8057,43
8058,43
8059,43
8060,43
8061,43
8062,43
8063,43
8064,43
8065,43
8066,43
8067,43
8068,43
8069,43
8070,43
8071,43
8072,43
8073,43
8074,43
8075,43
8076,43
8077,43
8078,43
8079,43
8080,43
8081,43
8082,43
8083,43
8084,43
8085,43
8086,43
8087,43
8088,43
8089,43
8090,43
8091,43
8092,43
8093,43
8094,43
8095,43
8096,43
8097,43
8098,43
8099,43
8100,43
8101,43
8102,43
8103,43
8104,43
8105,43
8106,43
8107,43
8108,43
8109,43
8110,43
8111,43
8112,43
8113,43
8114,43
8115,43
8116,43
8117,43
8118,43
8119,43
8120,43
8121,43
8122,43
8123,43
8124,43
8125,43
8126,43
8127,43
8128,43
8129,43
8130,43
8131,43
8132,43
8133,43
8134,43
8135,43
8136,43
8137,43
8138,43
8139,43
8140,43
8141,43
8142,43
8143,43
8144,43
8145,43
8146,43
8147,43
8148,43
8149,43
8150,43
8151,43
8152,43
8153,43
8154,43
8155,43
8156,43
8157,43
8158,43
8159,43
8160,43
8161,43
8162,43
8163,43
8164,43
8165,43
8166,43
8167,43
8168,43
8169,43
8170,44
8171,44
8172,44
8173,44
8174,44
8175,44
8176,44
8177,44
8178,44
8179,44
8180,44
8181,44
8182,44
8183,44
8184,44
8185,44
8186,44
8187,44
8188,44
8189,44
8190,44
8191,44
8192,44
8193,44
8194,44
8195,44
8196,44
8197,44
8198,44
8199,44
8200,44
8201,44
8202,44
8203,44
8204,44
8205,44
8206,44
8207,44
8208,44
8209,44
8210,44
8211,44
8212,44
8213,44
8214,44
8215,44
8216,44
8217,44
8218,44
8219,44
8220,44
8221,44
8222,44
8223,44
8224,44
8225,44
8226,44
8227,44
8228,44
8229,44
8230,44
8231,44
8232,44
8233,44
8234,44
8235,44
8236,44
8237,44
8238,44
8239,44
8240,44
8241,44
8242,44
8243,44
8244,44
8245,44
8246,44
8247,44
8248,44
8249,44
8250,44
8251,44
8252,44
8253,44
8254,44
8255,44
8256,44
8257,44
8258,44
8259,44
8260,44
8261,44
8262,44
8263,44
8264,44
8265,44
8266,44
8267,44
8268,44
8269,44
8270,44
8271,44
8272,44
8273,44
8274,44
8275,44
8276,44
8277,44
8278,44
8279,44
8280,44
8281,44
8282,44
8283,44
8284,44
8285,44
8286,44
8287,44
8288,44
8289,44
8290,44
8291,44
8292,44
8293,44
8294,44
8295,44
8296,44
8297,44
8298,44
8299,44
8300,44
8301,44
8302,44
8303,44
8304,44
8305,44
8306,44
8307,44
8308,44
8309,44
8310,44
8311,44
8312,44
8313,44
8314,44
8315,44
8316,44
8317,44
8318,44
8319,44
8320,44
8321,44
8322,44
8323,44
8324,44
8325,44
8326,44
8327,44
8328,44
8329,44
8330,44
8331,44
8332,44
8333,44
8334,44
8335,44
8336,44
8337,44
8338,44
8339,44
8340,44
8341,44
8342,44
8343,44
8344,44
8345,44
8346,44
8347,44
8348,44
8349,44
8350,44
8351,44
8352,44
8353,44
8354,44
8355,44
8356,44
8357,44
8358,44
8359,44
8360,44
8361,44
8362,44
8363,45
8364,45
8365,45
8366,45
8367,45
8368,45
8369,45
8370,45
8371,45
8372,45
8373,45
8374,45
8375,45
8376,45
8377,45
8378,45
8379,45
8380,45
8381,45
8382,45
8383,45
8384,45
8385,45
8386,45
8387,45
8388,45
8389,45
8390,45
8391,45
8392,45
8393,45
8394,45
8395,45
8396,45
8397,45
8398,45
8399,45
8400,45
8401,45
8402,45
8403,45
8404,45
8405,45
8406,45
8407,45
8408,45
8409,45
8410,45
8411,45
8412,45
8413,45
8414,45
8415,45
8416,45
8417,45
8418,45
8419,45
8420,45
8421,45
8422,45
8423,45
8424,45
8425,45
8426,45
8427,45
8428,45
8429,45
8430,45
8431,45
8432,45
8433,45
8434,45
8435,45
8436,45
8437,45
8438,45
8439,45
8440,45
8441,45
8442,45
8443,45
8444,45
8445,45
8446,45
8447,45
8448,45
8449,45
8450,45
8451,45
8452,45
8453,45
8454,45
8455,45
8456,45
8457,45
8458,45
8459,45
8460,45
8461,45
8462,45
8463,45
8464,45
8465,45
8466,45
8467,45
8468,45
8469,45
8470,45
8471,45
8472,45
8473,45
8474,45
8475,45
8476,45
8477,45
8478,45
8479,45
8480,45
8481,45
8482,45
8483,45
8484,45
8485,46
8486,46
8487,46
8488,46
8489,46
8490,46
8491,46
8492,46
8493,46
8494,46
8495,46
8496,46
8497,46
8498,46
8499,46
8500,46
8501,46
8502,46
8503,46
8504,46
8505,46
8506,46
8507,46
8508,46
8509,46
8510,46
8511,46
8512,46
8513,46
8514,46
8515,46
8516,46
8517,46
8518,46
8519,46
8520,46
8521,46
8522,46
8523,46
8524,46
8525,46
8526,46
8527,46
8528,46
8529,46
8530,46
8531,46
8532,46
8533,46
8534,46
8535,46
8536,46
8537,46
8538,46
8539,46
8540,46
8541,46
8542,46
8543,46
8544,46
8545,46
8546,46
8547,46
8548,46
8549,46
8550,46
8551,46
8552,46
8553,46
8554,46
8555,46
8556,46
8557,46
8558,46
8559,46
8560,46
8561,46
8562,46
8563,46
8564,46
8565,46
8566,46
8567,46
8568,46
8569,46
8570,46
8571,46
8572,46
8573,46
8574,46
8575,46
8576,46
8577,46
8578,46
8579,46
8580,46
8581,46
8582,46
8583,46
8584,46
8585,46
8586,46
8587,46
8588,46
8589,46
8590,46
8591,46
8592,46
8593,46
8594,46
8595,46
8596,46
8597,46
8598,46
8599,46
8600,46
8601,46
8602,46
8603,46
8604,46
8605,46
8606,46
8607,46
8608,46
8609,46
8610,46
8611,46
8612,46
8613,46
8614,46
8615,46
8616,46
8617,46
8618,46
8619,46
8620,46
8621,46
8622,46
8623,46
8624,46
8625,46
8626,46
8627,46
8628,46
8629,46
8630,46
8631,46
8632,46
8633,46
8634,46
8635,47
8636,47
8637,47
8638,47
8639,47
8640,47
8641,47
8642,47
8643,47
8644,47
8645,47
8646,47
8647,47
8648,47
8649,47
8650,47
8651,47
8652,47
8653,47
8654,47
8655,47
8656,47
8657,47
8658,47
8659,47
8660,47
8661,47
8662,47
8663,47
8664,47
8665,47
8666,47
8667,47
8668,47
8669,47
8670,47
8671,47
8672,47
8673,47
8674,47
8675,47
8676,47
8677,47
8678,47
8679,47
8680,47
8681,47
8682,47
8683,47
8684,47
8685,47
8686,47
8687,47
8688,47
8689,47
8690,47
8691,47
8692,47
8693,47
8694,47
8695,47
8696,47
8697,47
8698,47
8699,47
8700,47
8701,47
8702,47
8703,47
8704,47
8705,47
8706,47
8707,47
8708,47
8709,47
8710,47
8711,47
8712,47
8713,47
8714,47
8715,47
8716,47
8717,47
8718,47
8719,47
8720,47
8721,47
8722,47
8723,47
8724,47
8725,47
8726,47
8727,47
8728,47
8729,47
8730,47
8731,47
8732,47
8733,47
8734,47
8735,47
8736,47
8737,47
8738,47
8739,47
8740,47
8741,47
8742,47
8743,47
8744,47
8745,47
8746,47
8747,47
8748,47
8749,47
8750,47
8751,47
8752,47
8753,47
8754,47
8755,47
8756,47
8757,47
8758,47
8759,47
8760,47
8761,47
8762,47
8763,47
8764,47
8765,47
8766,47
8767,47
8768,47
8769,47
8770,47
8771,47
8772,47
8773,47
8774,47
8775,47
8776,47
8777,47
8778,47
8779,47
8780,47
8781,47
8782,47
8783,47
8784,47
8785,47
8786,47
8787,47
8788,47
8789,47
8790,47
8791,47
8792,47
8793,47
8794,47
8795,47
8796,47
8797,47
8798,47
8799,47
8800,47
8801,47
8802,47
8803,47
8804,47
8805,47
8806,47
8807,47
8808,47
8809,47
8810,47
8811,47
8812,47
8813,47
8814,47
8815,47
8816,47
8817,47
8818,47
8819,47
8820,47
8821,47
8822,47
8823,48
8824,48
8825,48
8826,48
8827,48
8828,48
8829,48
8830,48
8831,48
8832,48
8833,48
8834,48
8835,48
8836,48
8837,48
8838,48
8839,48
8840,48
8841,48
8842,48
8843,48
8844,48
8845,48
8846,48
8847,48
8848,48
8849,48
8850,48
8851,48
8852,48
8853,48
8854,48
8855,48
8856,48
8857,48
8858,48
8859,48
8860,48
8861,48
8862,48
8863,48
8864,48
8865,48
8866,48
8867,48
8868,48
8869,48
8870,48
8871,48
8872,48
8873,48
8874,48
8875,48
8876,48
8877,48
8878,48
8879,48
8880,48
8881,48
8882,48
8883,48
8884,48
8885,48
8886,48
8887,48
8888,48
8889,48
8890,48
8891,48
8892,48
8893,48
8894,48
8895,48
8896,48
8897,48
8898,48
8899,48
8900,48
8901,48
8902,48
8903,48
8904,48
8905,48
8906,48
8907,48
8908,48
8909,48
8910,48
8911,48
8912,48
8913,48
8914,48
8915,48
8916,48
8917,48
8918,48
8919,48
8920,48
8921,48
8922,48
8923,48
8924,48
8925,48
8926,48
8927,48
8928,48
8929,48
8930,48
8931,48
8932,48
8933,48
8934,48
8935,48
8936,48
8937,48
8938,48
8939,48
8940,48
8941,48
8942,48
8943,48
8944,48
8945,48
8946,48
8947,48
8948,48
8949,48
8950,48
8951,48
8952,48
8953,48
8954,48
8955,48
8956,48
8957,48
8958,48
8959,48
8960,48
8961,48
8962,48
8963,48
8964,48
8965,48
8966,48
8967,48
8968,48
8969,48
8970,48
8971,48
8972,48
8973,48
8974,48
8975,48
8976,48
8977,48
8978,48
8979,48
8980,48
8981,48
8982,48
8983,48
8984,48
8985,48
8986,48
8987,48
8988,48
8989,48
8990,48
8991,48
8992,48
8993,48
8994,48
8995,48
8996,48
8997,48
8998,48
8999,48
9000,48
9001,48
9002,48
9003,48
9004,48
9005,48
9006,48
9007,48
9008,48
9009,48
9010,48
9011,48
9012,48
9013,48
9014,48
9015,48
9016,48
9017,48
9018,49
9019,49
9020,49
9021,49
9022,49
9023,49
9024,49
9025,49
9026,49
9027,49
9028,49
9029,49
9030,49
9031,49
9032,49
9033,49
9034,49
9035,49
9036,49
9037,49
9038,49
9039,49
9040,49
9041,49
9042,49
9043,49
9044,49
9045,49
9046,49
9047,49
9048,49
9049,49
9050,49
9051,49
9052,49
9053,49
9054,49
9055,49
9056,49
9057,49
9058,49
9059,49
9060,49
9061,49
9062,49
9063,49
9064,49
9065,49
9066,49
9067,49
9068,49
9069,49
9070,49
9071,49
9072,49
9073,49
9074,49
9075,49
9076,49
9077,49
9078,49
9079,49
9080,49
9081,49
