stack_index,img_num,source_folder,slide_num
7129,7129,/mnt/d/New_folder/datasets/WBC_dataset1/7129,37
7130,7130,/mnt/d/New_folder/datasets/WBC_dataset1/7130,37
7131,7131,/mnt/d/New_folder/datasets/WBC_dataset1/7131,37
7132,7132,/mnt/d/New_folder/datasets/WBC_dataset1/7132,37
7133,7133,/mnt/d/New_folder/datasets/WBC_dataset1/7133,37
7134,7134,/mnt/d/New_folder/datasets/WBC_dataset1/7134,37
7135,7135,/mnt/d/New_folder/datasets/WBC_dataset1/7135,37
7136,7136,/mnt/d/New_folder/datasets/WBC_dataset1/7136,37
7137,7137,/mnt/d/New_folder/datasets/WBC_dataset1/7137,37
7138,7138,/mnt/d/New_folder/datasets/WBC_dataset1/7138,37
7139,7139,/mnt/d/New_folder/datasets/WBC_dataset1/7139,37
7140,7140,/mnt/d/New_folder/datasets/WBC_dataset1/7140,37
7141,7141,/mnt/d/New_folder/datasets/WBC_dataset1/7141,37
7142,7142,/mnt/d/New_folder/datasets/WBC_dataset1/7142,37
7143,7143,/mnt/d/New_folder/datasets/WBC_dataset1/7143,37
7144,7144,/mnt/d/New_folder/datasets/WBC_dataset1/7144,37
7145,7145,/mnt/d/New_folder/datasets/WBC_dataset1/7145,37
7146,7146,/mnt/d/New_folder/datasets/WBC_dataset1/7146,37
7147,7147,/mnt/d/New_folder/datasets/WBC_dataset1/7147,37
7148,7148,/mnt/d/New_folder/datasets/WBC_dataset1/7148,37
7149,7149,/mnt/d/New_folder/datasets/WBC_dataset1/7149,37
7150,7150,/mnt/d/New_folder/datasets/WBC_dataset1/7150,37
7151,7151,/mnt/d/New_folder/datasets/WBC_dataset1/7151,37
7152,7152,/mnt/d/New_folder/datasets/WBC_dataset1/7152,37
7153,7153,/mnt/d/New_folder/datasets/WBC_dataset1/7153,37
7154,7154,/mnt/d/New_folder/datasets/WBC_dataset1/7154,37
7155,7155,/mnt/d/New_folder/datasets/WBC_dataset1/7155,37
7156,7156,/mnt/d/New_folder/datasets/WBC_dataset1/7156,37
7157,7157,/mnt/d/New_folder/datasets/WBC_dataset1/7157,37
7158,7158,/mnt/d/New_folder/datasets/WBC_dataset1/7158,37
7159,7159,/mnt/d/New_folder/datasets/WBC_dataset1/7159,37
7160,7160,/mnt/d/New_folder/datasets/WBC_dataset1/7160,37
7161,7161,/mnt/d/New_folder/datasets/WBC_dataset1/7161,37
7162,7162,/mnt/d/New_folder/datasets/WBC_dataset1/7162,37
7163,7163,/mnt/d/New_folder/datasets/WBC_dataset1/7163,37
7164,7164,/mnt/d/New_folder/datasets/WBC_dataset1/7164,37
7165,7165,/mnt/d/New_folder/datasets/WBC_dataset1/7165,37
7166,7166,/mnt/d/New_folder/datasets/WBC_dataset1/7166,37
7167,7167,/mnt/d/New_folder/datasets/WBC_dataset1/7167,37
7168,7168,/mnt/d/New_folder/datasets/WBC_dataset1/7168,37
7169,7169,/mnt/d/New_folder/datasets/WBC_dataset1/7169,37
7170,7170,/mnt/d/New_folder/datasets/WBC_dataset1/7170,37
7171,7171,/mnt/d/New_folder/datasets/WBC_dataset1/7171,37
7172,7172,/mnt/d/New_folder/datasets/WBC_dataset1/7172,37
7173,7173,/mnt/d/New_folder/datasets/WBC_dataset1/7173,37
7174,7174,/mnt/d/New_folder/datasets/WBC_dataset1/7174,37
7175,7175,/mnt/d/New_folder/datasets/WBC_dataset1/7175,37
7176,7176,/mnt/d/New_folder/datasets/WBC_dataset1/7176,37
7177,7177,/mnt/d/New_folder/datasets/WBC_dataset1/7177,37
7178,7178,/mnt/d/New_folder/datasets/WBC_dataset1/7178,37
7179,7179,/mnt/d/New_folder/datasets/WBC_dataset1/7179,37
7180,7180,/mnt/d/New_folder/datasets/WBC_dataset1/7180,37
7181,7181,/mnt/d/New_folder/datasets/WBC_dataset1/7181,37
7182,7182,/mnt/d/New_folder/datasets/WBC_dataset1/7182,37
7183,7183,/mnt/d/New_folder/datasets/WBC_dataset1/7183,37
7184,7184,/mnt/d/New_folder/datasets/WBC_dataset1/7184,37
7185,7185,/mnt/d/New_folder/datasets/WBC_dataset1/7185,37
7186,7186,/mnt/d/New_folder/datasets/WBC_dataset1/7186,37
7187,7187,/mnt/d/New_folder/datasets/WBC_dataset1/7187,37
7188,7188,/mnt/d/New_folder/datasets/WBC_dataset1/7188,37
7189,7189,/mnt/d/New_folder/datasets/WBC_dataset1/7189,37
7190,7190,/mnt/d/New_folder/datasets/WBC_dataset1/7190,37
7191,7191,/mnt/d/New_folder/datasets/WBC_dataset1/7191,37
7192,7192,/mnt/d/New_folder/datasets/WBC_dataset1/7192,37
7193,7193,/mnt/d/New_folder/datasets/WBC_dataset1/7193,37
7194,7194,/mnt/d/New_folder/datasets/WBC_dataset1/7194,37
7195,7195,/mnt/d/New_folder/datasets/WBC_dataset1/7195,37
7196,7196,/mnt/d/New_folder/datasets/WBC_dataset1/7196,37
7197,7197,/mnt/d/New_folder/datasets/WBC_dataset1/7197,37
7198,7198,/mnt/d/New_folder/datasets/WBC_dataset1/7198,37
7199,7199,/mnt/d/New_folder/datasets/WBC_dataset1/7199,37
7200,7200,/mnt/d/New_folder/datasets/WBC_dataset1/7200,37
7201,7201,/mnt/d/New_folder/datasets/WBC_dataset1/7201,37
7202,7202,/mnt/d/New_folder/datasets/WBC_dataset1/7202,37
7203,7203,/mnt/d/New_folder/datasets/WBC_dataset1/7203,37
7204,7204,/mnt/d/New_folder/datasets/WBC_dataset1/7204,37
7205,7205,/mnt/d/New_folder/datasets/WBC_dataset1/7205,37
7206,7206,/mnt/d/New_folder/datasets/WBC_dataset1/7206,37
7207,7207,/mnt/d/New_folder/datasets/WBC_dataset1/7207,37
7208,7208,/mnt/d/New_folder/datasets/WBC_dataset1/7208,37
7209,7209,/mnt/d/New_folder/datasets/WBC_dataset1/7209,37
7210,7210,/mnt/d/New_folder/datasets/WBC_dataset1/7210,37
7211,7211,/mnt/d/New_folder/datasets/WBC_dataset1/7211,37
7212,7212,/mnt/d/New_folder/datasets/WBC_dataset1/7212,37
7213,7213,/mnt/d/New_folder/datasets/WBC_dataset1/7213,37
7214,7214,/mnt/d/New_folder/datasets/WBC_dataset1/7214,37
7215,7215,/mnt/d/New_folder/datasets/WBC_dataset1/7215,37
7216,7216,/mnt/d/New_folder/datasets/WBC_dataset1/7216,37
7217,7217,/mnt/d/New_folder/datasets/WBC_dataset1/7217,37
7218,7218,/mnt/d/New_folder/datasets/WBC_dataset1/7218,37
7219,7219,/mnt/d/New_folder/datasets/WBC_dataset1/7219,37
7220,7220,/mnt/d/New_folder/datasets/WBC_dataset1/7220,37
7221,7221,/mnt/d/New_folder/datasets/WBC_dataset1/7221,37
7222,7222,/mnt/d/New_folder/datasets/WBC_dataset1/7222,37
7223,7223,/mnt/d/New_folder/datasets/WBC_dataset1/7223,37
7224,7224,/mnt/d/New_folder/datasets/WBC_dataset1/7224,37
7225,7225,/mnt/d/New_folder/datasets/WBC_dataset1/7225,37
7226,7226,/mnt/d/New_folder/datasets/WBC_dataset1/7226,37
7227,7227,/mnt/d/New_folder/datasets/WBC_dataset1/7227,37
7228,7228,/mnt/d/New_folder/datasets/WBC_dataset1/7228,37
7229,7229,/mnt/d/New_folder/datasets/WBC_dataset1/7229,37
7230,7230,/mnt/d/New_folder/datasets/WBC_dataset1/7230,37
7231,7231,/mnt/d/New_folder/datasets/WBC_dataset1/7231,37
7232,7232,/mnt/d/New_folder/datasets/WBC_dataset1/7232,37
7233,7233,/mnt/d/New_folder/datasets/WBC_dataset1/7233,37
7234,7234,/mnt/d/New_folder/datasets/WBC_dataset1/7234,37
7235,7235,/mnt/d/New_folder/datasets/WBC_dataset1/7235,37
7236,7236,/mnt/d/New_folder/datasets/WBC_dataset1/7236,37
7237,7237,/mnt/d/New_folder/datasets/WBC_dataset1/7237,37
7238,7238,/mnt/d/New_folder/datasets/WBC_dataset1/7238,37
7239,7239,/mnt/d/New_folder/datasets/WBC_dataset1/7239,37
7240,7240,/mnt/d/New_folder/datasets/WBC_dataset1/7240,37
7241,7241,/mnt/d/New_folder/datasets/WBC_dataset1/7241,37
7242,7242,/mnt/d/New_folder/datasets/WBC_dataset1/7242,38
7243,7243,/mnt/d/New_folder/datasets/WBC_dataset1/7243,38
7244,7244,/mnt/d/New_folder/datasets/WBC_dataset1/7244,38
7245,7245,/mnt/d/New_folder/datasets/WBC_dataset1/7245,38
7246,7246,/mnt/d/New_folder/datasets/WBC_dataset1/7246,38
7247,7247,/mnt/d/New_folder/datasets/WBC_dataset1/7247,38
7248,7248,/mnt/d/New_folder/datasets/WBC_dataset1/7248,38
7249,7249,/mnt/d/New_folder/datasets/WBC_dataset1/7249,38
7250,7250,/mnt/d/New_folder/datasets/WBC_dataset1/7250,38
7251,7251,/mnt/d/New_folder/datasets/WBC_dataset1/7251,38
7252,7252,/mnt/d/New_folder/datasets/WBC_dataset1/7252,38
7253,7253,/mnt/d/New_folder/datasets/WBC_dataset1/7253,38
7254,7254,/mnt/d/New_folder/datasets/WBC_dataset1/7254,38
7255,7255,/mnt/d/New_folder/datasets/WBC_dataset1/7255,38
7256,7256,/mnt/d/New_folder/datasets/WBC_dataset1/7256,38
7257,7257,/mnt/d/New_folder/datasets/WBC_dataset1/7257,38
7258,7258,/mnt/d/New_folder/datasets/WBC_dataset1/7258,38
7259,7259,/mnt/d/New_folder/datasets/WBC_dataset1/7259,38
7260,7260,/mnt/d/New_folder/datasets/WBC_dataset1/7260,38
7261,7261,/mnt/d/New_folder/datasets/WBC_dataset1/7261,38
7262,7262,/mnt/d/New_folder/datasets/WBC_dataset1/7262,38
7263,7263,/mnt/d/New_folder/datasets/WBC_dataset1/7263,38
7264,7264,/mnt/d/New_folder/datasets/WBC_dataset1/7264,38
7265,7265,/mnt/d/New_folder/datasets/WBC_dataset1/7265,38
7266,7266,/mnt/d/New_folder/datasets/WBC_dataset1/7266,38
7267,7267,/mnt/d/New_folder/datasets/WBC_dataset1/7267,38
7268,7268,/mnt/d/New_folder/datasets/WBC_dataset1/7268,38
7269,7269,/mnt/d/New_folder/datasets/WBC_dataset1/7269,38
7270,7270,/mnt/d/New_folder/datasets/WBC_dataset1/7270,38
7271,7271,/mnt/d/New_folder/datasets/WBC_dataset1/7271,38
7272,7272,/mnt/d/New_folder/datasets/WBC_dataset1/7272,38
7273,7273,/mnt/d/New_folder/datasets/WBC_dataset1/7273,38
7274,7274,/mnt/d/New_folder/datasets/WBC_dataset1/7274,38
7275,7275,/mnt/d/New_folder/datasets/WBC_dataset1/7275,38
7276,7276,/mnt/d/New_folder/datasets/WBC_dataset1/7276,38
7277,7277,/mnt/d/New_folder/datasets/WBC_dataset1/7277,38
7278,7278,/mnt/d/New_folder/datasets/WBC_dataset1/7278,38
7279,7279,/mnt/d/New_folder/datasets/WBC_dataset1/7279,38
7280,7280,/mnt/d/New_folder/datasets/WBC_dataset1/7280,38
7281,7281,/mnt/d/New_folder/datasets/WBC_dataset1/7281,38
7282,7282,/mnt/d/New_folder/datasets/WBC_dataset1/7282,38
7283,7283,/mnt/d/New_folder/datasets/WBC_dataset1/7283,38
7284,7284,/mnt/d/New_folder/datasets/WBC_dataset1/7284,38
7285,7285,/mnt/d/New_folder/datasets/WBC_dataset1/7285,38
7286,7286,/mnt/d/New_folder/datasets/WBC_dataset1/7286,38
7287,7287,/mnt/d/New_folder/datasets/WBC_dataset1/7287,38
7288,7288,/mnt/d/New_folder/datasets/WBC_dataset1/7288,38
7289,7289,/mnt/d/New_folder/datasets/WBC_dataset1/7289,38
7290,7290,/mnt/d/New_folder/datasets/WBC_dataset1/7290,38
7291,7291,/mnt/d/New_folder/datasets/WBC_dataset1/7291,38
7292,7292,/mnt/d/New_folder/datasets/WBC_dataset1/7292,38
7293,7293,/mnt/d/New_folder/datasets/WBC_dataset1/7293,38
7294,7294,/mnt/d/New_folder/datasets/WBC_dataset1/7294,38
7295,7295,/mnt/d/New_folder/datasets/WBC_dataset1/7295,38
7296,7296,/mnt/d/New_folder/datasets/WBC_dataset1/7296,38
7297,7297,/mnt/d/New_folder/datasets/WBC_dataset1/7297,38
7298,7298,/mnt/d/New_folder/datasets/WBC_dataset1/7298,38
7299,7299,/mnt/d/New_folder/datasets/WBC_dataset1/7299,38
7300,7300,/mnt/d/New_folder/datasets/WBC_dataset1/7300,38
7301,7301,/mnt/d/New_folder/datasets/WBC_dataset1/7301,38
7302,7302,/mnt/d/New_folder/datasets/WBC_dataset1/7302,38
7303,7303,/mnt/d/New_folder/datasets/WBC_dataset1/7303,38
7304,7304,/mnt/d/New_folder/datasets/WBC_dataset1/7304,38
7305,7305,/mnt/d/New_folder/datasets/WBC_dataset1/7305,38
7306,7306,/mnt/d/New_folder/datasets/WBC_dataset1/7306,38
7307,7307,/mnt/d/New_folder/datasets/WBC_dataset1/7307,38
7308,7308,/mnt/d/New_folder/datasets/WBC_dataset1/7308,38
7309,7309,/mnt/d/New_folder/datasets/WBC_dataset1/7309,38
7310,7310,/mnt/d/New_folder/datasets/WBC_dataset1/7310,38
7311,7311,/mnt/d/New_folder/datasets/WBC_dataset1/7311,38
7312,7312,/mnt/d/New_folder/datasets/WBC_dataset1/7312,38
7313,7313,/mnt/d/New_folder/datasets/WBC_dataset1/7313,38
7314,7314,/mnt/d/New_folder/datasets/WBC_dataset1/7314,38
7315,7315,/mnt/d/New_folder/datasets/WBC_dataset1/7315,38
7316,7316,/mnt/d/New_folder/datasets/WBC_dataset1/7316,38
7317,7317,/mnt/d/New_folder/datasets/WBC_dataset1/7317,38
7318,7318,/mnt/d/New_folder/datasets/WBC_dataset1/7318,38
7319,7319,/mnt/d/New_folder/datasets/WBC_dataset1/7319,38
7320,7320,/mnt/d/New_folder/datasets/WBC_dataset1/7320,38
7321,7321,/mnt/d/New_folder/datasets/WBC_dataset1/7321,38
7322,7322,/mnt/d/New_folder/datasets/WBC_dataset1/7322,38
7323,7323,/mnt/d/New_folder/datasets/WBC_dataset1/7323,38
7324,7324,/mnt/d/New_folder/datasets/WBC_dataset1/7324,38
7325,7325,/mnt/d/New_folder/datasets/WBC_dataset1/7325,38
7326,7326,/mnt/d/New_folder/datasets/WBC_dataset1/7326,38
7327,7327,/mnt/d/New_folder/datasets/WBC_dataset1/7327,38
7328,7328,/mnt/d/New_folder/datasets/WBC_dataset1/7328,38
7329,7329,/mnt/d/New_folder/datasets/WBC_dataset1/7329,38
7330,7330,/mnt/d/New_folder/datasets/WBC_dataset1/7330,38
7331,7331,/mnt/d/New_folder/datasets/WBC_dataset1/7331,38
7332,7332,/mnt/d/New_folder/datasets/WBC_dataset1/7332,38
7333,7333,/mnt/d/New_folder/datasets/WBC_dataset1/7333,38
7334,7334,/mnt/d/New_folder/datasets/WBC_dataset1/7334,38
7335,7335,/mnt/d/New_folder/datasets/WBC_dataset1/7335,38
7336,7336,/mnt/d/New_folder/datasets/WBC_dataset1/7336,38
7337,7337,/mnt/d/New_folder/datasets/WBC_dataset1/7337,38
7338,7338,/mnt/d/New_folder/datasets/WBC_dataset1/7338,38
7339,7339,/mnt/d/New_folder/datasets/WBC_dataset1/7339,38
7340,7340,/mnt/d/New_folder/datasets/WBC_dataset1/7340,38
7341,7341,/mnt/d/New_folder/datasets/WBC_dataset1/7341,38
7342,7342,/mnt/d/New_folder/datasets/WBC_dataset1/7342,38
7343,7343,/mnt/d/New_folder/datasets/WBC_dataset1/7343,38
7344,7344,/mnt/d/New_folder/datasets/WBC_dataset1/7344,38
7345,7345,/mnt/d/New_folder/datasets/WBC_dataset1/7345,38
7346,7346,/mnt/d/New_folder/datasets/WBC_dataset1/7346,38
7347,7347,/mnt/d/New_folder/datasets/WBC_dataset1/7347,38
7348,7348,/mnt/d/New_folder/datasets/WBC_dataset1/7348,38
7349,7349,/mnt/d/New_folder/datasets/WBC_dataset1/7349,38
7350,7350,/mnt/d/New_folder/datasets/WBC_dataset1/7350,38
7351,7351,/mnt/d/New_folder/datasets/WBC_dataset1/7351,38
7352,7352,/mnt/d/New_folder/datasets/WBC_dataset1/7352,38
7353,7353,/mnt/d/New_folder/datasets/WBC_dataset1/7353,38
7354,7354,/mnt/d/New_folder/datasets/WBC_dataset1/7354,38
7355,7355,/mnt/d/New_folder/datasets/WBC_dataset1/7355,38
7356,7356,/mnt/d/New_folder/datasets/WBC_dataset1/7356,38
7357,7357,/mnt/d/New_folder/datasets/WBC_dataset1/7357,38
7358,7358,/mnt/d/New_folder/datasets/WBC_dataset1/7358,38
7359,7359,/mnt/d/New_folder/datasets/WBC_dataset1/7359,38
7360,7360,/mnt/d/New_folder/datasets/WBC_dataset1/7360,38
7361,7361,/mnt/d/New_folder/datasets/WBC_dataset1/7361,38
7362,7362,/mnt/d/New_folder/datasets/WBC_dataset1/7362,38
7363,7363,/mnt/d/New_folder/datasets/WBC_dataset1/7363,38
7364,7364,/mnt/d/New_folder/datasets/WBC_dataset1/7364,38
7365,7365,/mnt/d/New_folder/datasets/WBC_dataset1/7365,38
7366,7366,/mnt/d/New_folder/datasets/WBC_dataset1/7366,38
7367,7367,/mnt/d/New_folder/datasets/WBC_dataset1/7367,38
7368,7368,/mnt/d/New_folder/datasets/WBC_dataset1/7368,38
7369,7369,/mnt/d/New_folder/datasets/WBC_dataset1/7369,38
7370,7370,/mnt/d/New_folder/datasets/WBC_dataset1/7370,38
7371,7371,/mnt/d/New_folder/datasets/WBC_dataset1/7371,38
7372,7372,/mnt/d/New_folder/datasets/WBC_dataset1/7372,38
7373,7373,/mnt/d/New_folder/datasets/WBC_dataset1/7373,38
7374,7374,/mnt/d/New_folder/datasets/WBC_dataset1/7374,38
7375,7375,/mnt/d/New_folder/datasets/WBC_dataset1/7375,38
7376,7376,/mnt/d/New_folder/datasets/WBC_dataset1/7376,38
7377,7377,/mnt/d/New_folder/datasets/WBC_dataset1/7377,38
7378,7378,/mnt/d/New_folder/datasets/WBC_dataset1/7378,38
7379,7379,/mnt/d/New_folder/datasets/WBC_dataset1/7379,38
7380,7380,/mnt/d/New_folder/datasets/WBC_dataset1/7380,38
7381,7381,/mnt/d/New_folder/datasets/WBC_dataset1/7381,38
7382,7382,/mnt/d/New_folder/datasets/WBC_dataset1/7382,38
7383,7383,/mnt/d/New_folder/datasets/WBC_dataset1/7383,38
7384,7384,/mnt/d/New_folder/datasets/WBC_dataset1/7384,38
7385,7385,/mnt/d/New_folder/datasets/WBC_dataset1/7385,38
7386,7386,/mnt/d/New_folder/datasets/WBC_dataset1/7386,38
7387,7387,/mnt/d/New_folder/datasets/WBC_dataset1/7387,38
7388,7388,/mnt/d/New_folder/datasets/WBC_dataset1/7388,38
7389,7389,/mnt/d/New_folder/datasets/WBC_dataset1/7389,38
7390,7390,/mnt/d/New_folder/datasets/WBC_dataset1/7390,38
7391,7391,/mnt/d/New_folder/datasets/WBC_dataset1/7391,38
7392,7392,/mnt/d/New_folder/datasets/WBC_dataset1/7392,39
7393,7393,/mnt/d/New_folder/datasets/WBC_dataset1/7393,39
7394,7394,/mnt/d/New_folder/datasets/WBC_dataset1/7394,39
7395,7395,/mnt/d/New_folder/datasets/WBC_dataset1/7395,39
7396,7396,/mnt/d/New_folder/datasets/WBC_dataset1/7396,39
7397,7397,/mnt/d/New_folder/datasets/WBC_dataset1/7397,39
7398,7398,/mnt/d/New_folder/datasets/WBC_dataset1/7398,39
7399,7399,/mnt/d/New_folder/datasets/WBC_dataset1/7399,39
7400,7400,/mnt/d/New_folder/datasets/WBC_dataset1/7400,39
7401,7401,/mnt/d/New_folder/datasets/WBC_dataset1/7401,39
7402,7402,/mnt/d/New_folder/datasets/WBC_dataset1/7402,39
7403,7403,/mnt/d/New_folder/datasets/WBC_dataset1/7403,39
7404,7404,/mnt/d/New_folder/datasets/WBC_dataset1/7404,39
7405,7405,/mnt/d/New_folder/datasets/WBC_dataset1/7405,39
7406,7406,/mnt/d/New_folder/datasets/WBC_dataset1/7406,39
7407,7407,/mnt/d/New_folder/datasets/WBC_dataset1/7407,39
7408,7408,/mnt/d/New_folder/datasets/WBC_dataset1/7408,39
7409,7409,/mnt/d/New_folder/datasets/WBC_dataset1/7409,39
7410,7410,/mnt/d/New_folder/datasets/WBC_dataset1/7410,39
7411,7411,/mnt/d/New_folder/datasets/WBC_dataset1/7411,39
7412,7412,/mnt/d/New_folder/datasets/WBC_dataset1/7412,39
7413,7413,/mnt/d/New_folder/datasets/WBC_dataset1/7413,39
7414,7414,/mnt/d/New_folder/datasets/WBC_dataset1/7414,39
7415,7415,/mnt/d/New_folder/datasets/WBC_dataset1/7415,39
7416,7416,/mnt/d/New_folder/datasets/WBC_dataset1/7416,39
7417,7417,/mnt/d/New_folder/datasets/WBC_dataset1/7417,39
7418,7418,/mnt/d/New_folder/datasets/WBC_dataset1/7418,39
7419,7419,/mnt/d/New_folder/datasets/WBC_dataset1/7419,39
7420,7420,/mnt/d/New_folder/datasets/WBC_dataset1/7420,39
7421,7421,/mnt/d/New_folder/datasets/WBC_dataset1/7421,39
7422,7422,/mnt/d/New_folder/datasets/WBC_dataset1/7422,39
7423,7423,/mnt/d/New_folder/datasets/WBC_dataset1/7423,39
7424,7424,/mnt/d/New_folder/datasets/WBC_dataset1/7424,39
7425,7425,/mnt/d/New_folder/datasets/WBC_dataset1/7425,39
7426,7426,/mnt/d/New_folder/datasets/WBC_dataset1/7426,39
7427,7427,/mnt/d/New_folder/datasets/WBC_dataset1/7427,39
7428,7428,/mnt/d/New_folder/datasets/WBC_dataset1/7428,39
7429,7429,/mnt/d/New_folder/datasets/WBC_dataset1/7429,39
7430,7430,/mnt/d/New_folder/datasets/WBC_dataset1/7430,39
7431,7431,/mnt/d/New_folder/datasets/WBC_dataset1/7431,39
7432,7432,/mnt/d/New_folder/datasets/WBC_dataset1/7432,39
7433,7433,/mnt/d/New_folder/datasets/WBC_dataset1/7433,39
7434,7434,/mnt/d/New_folder/datasets/WBC_dataset1/7434,39
7435,7435,/mnt/d/New_folder/datasets/WBC_dataset1/7435,39
7436,7436,/mnt/d/New_folder/datasets/WBC_dataset1/7436,39
7437,7437,/mnt/d/New_folder/datasets/WBC_dataset1/7437,39
7438,7438,/mnt/d/New_folder/datasets/WBC_dataset1/7438,39
7439,7439,/mnt/d/New_folder/datasets/WBC_dataset1/7439,39
7440,7440,/mnt/d/New_folder/datasets/WBC_dataset1/7440,39
7441,7441,/mnt/d/New_folder/datasets/WBC_dataset1/7441,39
7442,7442,/mnt/d/New_folder/datasets/WBC_dataset1/7442,39
7443,7443,/mnt/d/New_folder/datasets/WBC_dataset1/7443,39
7444,7444,/mnt/d/New_folder/datasets/WBC_dataset1/7444,39
7445,7445,/mnt/d/New_folder/datasets/WBC_dataset1/7445,39
7446,7446,/mnt/d/New_folder/datasets/WBC_dataset1/7446,39
7447,7447,/mnt/d/New_folder/datasets/WBC_dataset1/7447,39
7448,7448,/mnt/d/New_folder/datasets/WBC_dataset1/7448,39
7449,7449,/mnt/d/New_folder/datasets/WBC_dataset1/7449,39
7450,7450,/mnt/d/New_folder/datasets/WBC_dataset1/7450,39
7451,7451,/mnt/d/New_folder/datasets/WBC_dataset1/7451,39
7452,7452,/mnt/d/New_folder/datasets/WBC_dataset1/7452,39
7453,7453,/mnt/d/New_folder/datasets/WBC_dataset1/7453,39
7454,7454,/mnt/d/New_folder/datasets/WBC_dataset1/7454,39
7455,7455,/mnt/d/New_folder/datasets/WBC_dataset1/7455,39
7456,7456,/mnt/d/New_folder/datasets/WBC_dataset1/7456,39
7457,7457,/mnt/d/New_folder/datasets/WBC_dataset1/7457,39
7458,7458,/mnt/d/New_folder/datasets/WBC_dataset1/7458,39
7459,7459,/mnt/d/New_folder/datasets/WBC_dataset1/7459,39
7460,7460,/mnt/d/New_folder/datasets/WBC_dataset1/7460,39
7461,7461,/mnt/d/New_folder/datasets/WBC_dataset1/7461,39
7462,7462,/mnt/d/New_folder/datasets/WBC_dataset1/7462,39
7463,7463,/mnt/d/New_folder/datasets/WBC_dataset1/7463,39
7464,7464,/mnt/d/New_folder/datasets/WBC_dataset1/7464,39
7465,7465,/mnt/d/New_folder/datasets/WBC_dataset1/7465,39
7466,7466,/mnt/d/New_folder/datasets/WBC_dataset1/7466,39
7467,7467,/mnt/d/New_folder/datasets/WBC_dataset1/7467,39
7468,7468,/mnt/d/New_folder/datasets/WBC_dataset1/7468,39
7469,7469,/mnt/d/New_folder/datasets/WBC_dataset1/7469,39
7470,7470,/mnt/d/New_folder/datasets/WBC_dataset1/7470,39
7471,7471,/mnt/d/New_folder/datasets/WBC_dataset1/7471,39
7472,7472,/mnt/d/New_folder/datasets/WBC_dataset1/7472,39
7473,7473,/mnt/d/New_folder/datasets/WBC_dataset1/7473,39
7474,7474,/mnt/d/New_folder/datasets/WBC_dataset1/7474,39
7475,7475,/mnt/d/New_folder/datasets/WBC_dataset1/7475,39
7476,7476,/mnt/d/New_folder/datasets/WBC_dataset1/7476,39
7477,7477,/mnt/d/New_folder/datasets/WBC_dataset1/7477,39
7478,7478,/mnt/d/New_folder/datasets/WBC_dataset1/7478,39
7479,7479,/mnt/d/New_folder/datasets/WBC_dataset1/7479,39
7480,7480,/mnt/d/New_folder/datasets/WBC_dataset1/7480,39
7481,7481,/mnt/d/New_folder/datasets/WBC_dataset1/7481,39
7482,7482,/mnt/d/New_folder/datasets/WBC_dataset1/7482,39
7483,7483,/mnt/d/New_folder/datasets/WBC_dataset1/7483,39
7484,7484,/mnt/d/New_folder/datasets/WBC_dataset1/7484,39
7485,7485,/mnt/d/New_folder/datasets/WBC_dataset1/7485,39
7486,7486,/mnt/d/New_folder/datasets/WBC_dataset1/7486,39
7487,7487,/mnt/d/New_folder/datasets/WBC_dataset1/7487,39
7488,7488,/mnt/d/New_folder/datasets/WBC_dataset1/7488,39
7489,7489,/mnt/d/New_folder/datasets/WBC_dataset1/7489,39
7490,7490,/mnt/d/New_folder/datasets/WBC_dataset1/7490,39
7491,7491,/mnt/d/New_folder/datasets/WBC_dataset1/7491,39
7492,7492,/mnt/d/New_folder/datasets/WBC_dataset1/7492,39
7493,7493,/mnt/d/New_folder/datasets/WBC_dataset1/7493,39
7494,7494,/mnt/d/New_folder/datasets/WBC_dataset1/7494,39
7495,7495,/mnt/d/New_folder/datasets/WBC_dataset1/7495,39
7496,7496,/mnt/d/New_folder/datasets/WBC_dataset1/7496,39
7497,7497,/mnt/d/New_folder/datasets/WBC_dataset1/7497,39
7498,7498,/mnt/d/New_folder/datasets/WBC_dataset1/7498,39
7499,7499,/mnt/d/New_folder/datasets/WBC_dataset1/7499,39
7500,7500,/mnt/d/New_folder/datasets/WBC_dataset1/7500,39
7501,7501,/mnt/d/New_folder/datasets/WBC_dataset1/7501,39
7502,7502,/mnt/d/New_folder/datasets/WBC_dataset1/7502,39
7503,7503,/mnt/d/New_folder/datasets/WBC_dataset1/7503,39
7504,7504,/mnt/d/New_folder/datasets/WBC_dataset1/7504,39
7505,7505,/mnt/d/New_folder/datasets/WBC_dataset1/7505,39
7506,7506,/mnt/d/New_folder/datasets/WBC_dataset1/7506,39
7507,7507,/mnt/d/New_folder/datasets/WBC_dataset1/7507,39
7508,7508,/mnt/d/New_folder/datasets/WBC_dataset1/7508,39
7509,7509,/mnt/d/New_folder/datasets/WBC_dataset1/7509,39
7510,7510,/mnt/d/New_folder/datasets/WBC_dataset1/7510,39
7511,7511,/mnt/d/New_folder/datasets/WBC_dataset1/7511,39
7512,7512,/mnt/d/New_folder/datasets/WBC_dataset1/7512,39
7513,7513,/mnt/d/New_folder/datasets/WBC_dataset1/7513,39
7514,7514,/mnt/d/New_folder/datasets/WBC_dataset1/7514,39
7515,7515,/mnt/d/New_folder/datasets/WBC_dataset1/7515,39
7516,7516,/mnt/d/New_folder/datasets/WBC_dataset1/7516,39
